gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
1802785292,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9392946,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Limpopo,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-23.132472,31.41942,30217,NA,NA,NA,NA,NA,2018-01-03T04:03:00,3,1,2018,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,9392946,,maritzasouthafrica,2018-01-07T14:41:11,CC_BY_NC_4_0,maritzasouthafrica,maritzasouthafrica,,,2021-03-14T07:07:49.960Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1802773193,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9365285,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,MW,,Machinga,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-14.841314,35.299739,NA,NA,NA,NA,NA,NA,2011-09-12T20:46:00,12,9,2011,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,9365285,,pfaucher,2018-01-04T19:46:51,CC_BY_NC_4_0,pfaucher,pfaucher,,,2021-03-14T07:07:49.721Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1802772285,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9363090,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZM,,Muchinga,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-12.009214,30.243919000000002,NA,NA,NA,NA,NA,NA,2011-09-07T17:21:00,7,9,2011,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,9363090,,pfaucher,2018-01-04T15:05:36,CC_BY_NC_4_0,pfaucher,pfaucher,,,2021-03-14T07:10:05.256Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1802758048,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9330067,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Mpumalanga,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-24.953708,31.764162,30025,NA,NA,NA,NA,NA,2017-11-22T07:58:00,22,11,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,9330067,,cauta,2018-01-01T05:54:14,CC_BY_NC_4_0,cauta,cauta,,,2021-03-14T07:09:42.887Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1802744471,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9295437,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,NA,,Oshikoto,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-18.791494,16.907697,NA,NA,NA,NA,NA,NA,2013-07-17T08:48:00,17,7,2013,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,9295437,,pfaucher,2017-12-29T17:47:50,CC_BY_NC_4_0,pfaucher,pfaucher,,,2021-03-14T07:07:49.927Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1802693484,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9158827,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Limpopo,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-24.191508,30.845418,30112,NA,NA,NA,NA,NA,2017-12-14T00:00:00,14,12,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,9158827,,calebcam,2017-12-14T23:47:45,CC_BY_NC_4_0,calebcam,calebcam,,,2021-03-14T07:07:49.401Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1802680923,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9122677,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,NA,,Oshikoto,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-18.858692,16.924639,122,NA,NA,NA,NA,NA,2015-05-03T07:39:00,3,5,2015,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,9122677,,Joachim Louis,2017-12-11T11:41:44,CC_BY_NC_4_0,Joachim Louis,Joachim Louis,,,2021-03-14T07:09:41.850Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1703229546,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9005220,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Limpopo,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-24.390013,30.905601,30090,NA,NA,NA,NA,NA,2017-11-29T00:00:00,29,11,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,9005220,,calebcam,2017-12-01T06:06:14,CC_BY_NC_4_0,calebcam,calebcam,,,2021-03-14T07:09:42.589Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1703229532,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9005228,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Limpopo,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-24.326489,30.82069,30090,NA,NA,NA,NA,NA,2017-11-30T00:00:00,30,11,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,9005228,,calebcam,2017-12-01T06:06:26,CC_BY_NC_4_0,calebcam,calebcam,,,2021-03-14T07:07:48.274Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1703229525,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9005167,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Limpopo,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-24.231285,30.809303,30090,NA,NA,NA,NA,NA,2017-11-29T00:00:00,29,11,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,9005167,,calebcam,2017-12-01T06:04:34,CC_BY_NC_4_0,calebcam,calebcam,,,2021-03-14T07:07:49.098Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1703229518,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9005147,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Limpopo,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-24.227328,30.819628,30090,NA,NA,NA,NA,NA,2017-11-30T00:00:00,30,11,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,9005147,,calebcam,2017-12-01T06:02:27,CC_BY_NC_4_0,calebcam,calebcam,,,2021-03-14T07:09:58.392Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1703228474,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9002630,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Mpumalanga,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-26.84895,29.804106,367272,NA,NA,NA,NA,NA,2011-05-26T08:55:00,26,5,2011,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,9002630,,kjohnston406,2017-12-01T00:37:47,CC_BY_NC_4_0,kjohnston406,kjohnston406,,,2021-03-14T07:07:49.251Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1703226635,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8995820,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,MW,,Mzimba,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-11.144897,33.637701,31,NA,NA,NA,NA,NA,2017-08-26T01:39:00,26,8,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,8995820,,Joachim Louis,2017-11-30T09:54:49,CC_BY_NC_4_0,Joachim Louis,Joachim Louis,,,2021-03-14T07:09:41.878Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1703218047,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8961988,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Limpopo,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-24.296567,30.958836,30090,NA,NA,NA,NA,NA,2017-11-27T00:00:00,27,11,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,8961988,,calebcam,2017-11-28T05:56:17,CC_BY_NC_4_0,calebcam,calebcam,,,2021-03-14T07:09:43.281Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1703214351,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8950827,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Mpumalanga,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-24.865795,31.62647,30025,NA,NA,NA,NA,NA,2017-11-22T00:00:00,22,11,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,8950827,,calebcam,2017-11-27T05:34:39,CC_BY_NC_4_0,calebcam,calebcam,,,2021-03-14T07:07:48.816Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1703214333,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8950814,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Mpumalanga,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-24.809141,31.634459,30025,NA,NA,NA,NA,NA,2017-11-26T00:00:00,26,11,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,8950814,,calebcam,2017-11-27T05:34:35,CC_BY_NC_4_0,calebcam,calebcam,,,2021-03-14T07:07:59.560Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1703209999,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8939487,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,TZ,,Iringa,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-7.580188,35.010812,31,NA,NA,NA,NA,NA,2017-09-03T08:22:00,3,9,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,8939487,,Joachim Louis,2017-11-26T10:59:30,CC_BY_NC_4_0,Joachim Louis,Joachim Louis,,,2021-03-14T07:09:42.553Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1703206298,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8928513,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,CD,,Kivu,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.613194,29.656886,31,NA,NA,NA,NA,NA,2017-10-22T05:09:00,22,10,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,8928513,,Joachim Louis,2017-11-25T14:09:11,CC_BY_NC_4_0,Joachim Louis,Joachim Louis,,,2021-03-14T07:07:49.303Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1703205478,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8925911,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Limpopo,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-24.21723,30.915492,30090,NA,NA,NA,NA,NA,2017-11-24T00:00:00,24,11,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,8925911,,calebcam,2017-11-25T04:35:50,CC_BY_NC_4_0,calebcam,calebcam,,,2021-03-14T07:07:47.596Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1703204711,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8924166,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Mpumalanga,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.039629,31.435183,30003,NA,NA,NA,NA,NA,2017-06-25T00:00:00,25,6,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,8924166,,taylorbenincosa,2017-11-25T01:38:15,CC_BY_NC_4_0,taylorbenincosa,taylorbenincosa,,,2021-03-14T07:07:49.404Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1703193999,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8893898,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Mpumalanga,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-24.963584,31.787637,30025,NA,NA,NA,NA,NA,2017-11-21T00:00:00,21,11,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,8893898,,calebcam,2017-11-22T05:45:20,CC_BY_NC_4_0,calebcam,calebcam,,,2021-03-14T07:09:39.231Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1703193705,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8893469,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Limpopo,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-24.084712,30.940821,30112,NA,NA,NA,NA,NA,2017-11-21T00:00:00,21,11,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,8893469,,calebcam,2017-11-22T04:43:55,CC_BY_NC_4_0,calebcam,calebcam,,,2021-03-14T07:07:47.709Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1703190310,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8884412,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,BW,,North-West,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-19.424136,23.645304,15,NA,NA,NA,NA,NA,2017-08-08T23:06:00,8,8,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,8884412,,Joachim Louis,2017-11-21T09:59:54,CC_BY_NC_4_0,Joachim Louis,Joachim Louis,,,2021-03-14T07:09:58.835Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1703190228,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8884411,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,BW,,North-West,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-19.424106,23.645401,15,NA,NA,NA,NA,NA,2017-08-06T22:49:00,6,8,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,8884411,,Joachim Louis,2017-11-21T09:59:53,CC_BY_NC_4_0,Joachim Louis,Joachim Louis,,,2021-03-14T07:10:04.393Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1703189509,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8881904,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Limpopo,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-24.118467,30.958292,30112,NA,NA,NA,NA,NA,2017-11-20T00:00:00,20,11,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,8881904,,calebcam,2017-11-21T03:51:04,CC_BY_NC_4_0,calebcam,calebcam,,,2021-03-14T07:09:51.715Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1703185045,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8870291,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Limpopo,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-24.368314,30.900401,30090,NA,NA,NA,NA,NA,2017-11-19T00:00:00,19,11,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,8870291,,calebcam,2017-11-20T04:59:09,CC_BY_NC_4_0,calebcam,calebcam,,,2021-03-14T07:07:47.719Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1703185030,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8870274,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Limpopo,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-24.317198,30.872988,30090,NA,NA,NA,NA,NA,2017-11-19T00:00:00,19,11,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,8870274,,calebcam,2017-11-20T04:59:01,CC_BY_NC_4_0,calebcam,calebcam,,,2021-03-14T07:07:47.722Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1703185017,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8870266,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Limpopo,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-24.299733,30.854469,30090,NA,NA,NA,NA,NA,2017-11-19T00:00:00,19,11,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,8870266,,calebcam,2017-11-20T04:58:58,CC_BY_NC_4_0,calebcam,calebcam,,,2021-03-14T07:09:38.543Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1703178883,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8853461,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Limpopo,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-24.158391,30.92156,30112,NA,NA,NA,NA,NA,2017-11-18T00:00:00,18,11,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,8853461,,calebcam,2017-11-18T22:24:29,CC_BY_NC_4_0,calebcam,calebcam,,,2021-03-14T07:09:58.618Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1703172851,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8836236,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZW,,Mashonaland West,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-15.795698,29.205752,2,NA,NA,NA,NA,NA,1988-06-12T14:00:00,12,6,1988,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,8836236,,i_c_riddell,2017-11-17T07:32:07,CC_BY_NC_4_0,i_c_riddell,i_c_riddell,,,2021-03-14T07:07:47.681Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1703172621,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8835390,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Mpumalanga,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-24.863691,31.523668,30025,NA,NA,NA,NA,NA,2017-11-15T00:00:00,15,11,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,8835390,,calebcam,2017-11-17T05:46:25,CC_BY_NC_4_0,calebcam,calebcam,,,2021-03-14T07:07:48.746Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1703166950,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8817283,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Limpopo,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-24.355032,30.822454,30090,NA,NA,NA,NA,NA,2017-11-14T00:00:00,14,11,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,8817283,,calebcam,2017-11-15T15:54:11,CC_BY_NC_4_0,calebcam,calebcam,,,2021-03-14T07:07:48.833Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1703166889,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8817286,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Limpopo,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-24.270472,30.980359,30090,NA,NA,NA,NA,NA,2017-11-15T00:00:00,15,11,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,8817286,,calebcam,2017-11-15T15:54:12,CC_BY_NC_4_0,calebcam,calebcam,,,2021-03-14T07:07:48.987Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
